a,c,rad2,K,Kp1,delta,t,m_floor,lam,mu,thm8,v2a,v2c,gcd,Xrem
19,243,54,12,13,41,15,12,13,4,17,0,0,1,319
19,244,53,12,13,40,16,12,13,3,16,0,2,1,341
19,245,38,12,13,25,17,12,13,2,15,0,0,1,363
19,246,37,12,13,24,18,12,13,1,14,0,1,1,385
19,248,37,13,14,23,1,13,14,18,0,0,3,1,10
19,249,39,13,14,25,2,13,14,17,0,0,0,1,32
19,250,53,13,14,39,3,13,14,16,0,0,1,1,54
19,251,54,13,14,40,4,13,14,15,0,0,0,1,76
19,252,59,13,14,45,5,13,14,14,0,0,2,1,98
19,253,64,13,14,50,6,13,14,13,0,0,0,1,120
19,254,74,13,14,60,7,13,14,12,0,0,1,1,142
19,255,85,13,14,71,8,13,14,11,0,0,0,1,164
19,256,104,13,14,90,9,13,14,10,0,0,8,1,186
19,257,103,13,14,89,10,13,14,9,0,0,0,1,208
19,258,85,13,14,71,11,13,14,8,0,0,1,1,230
19,259,75,13,14,61,12,13,14,7,0,0,0,1,252
19,260,64,13,14,50,13,13,14,6,20,0,2,1,274
19,261,59,13,14,45,14,13,14,5,19,0,0,1,296
19,262,54,13,14,40,15,13,14,4,18,0,1,1,318
19,263,54,13,14,40,16,13,14,3,17,0,0,1,340
19,264,39,13,14,25,17,13,14,2,16,0,3,1,362
19,265,36,13,14,22,18,13,14,1,15,0,0,1,384
19,267,36,14,15,21,1,14,15,18,0,0,0,1,9
19,268,40,14,15,25,2,14,15,17,0,0,2,1,31
19,269,54,14,15,39,3,14,15,16,0,0,0,1,53
19,270,55,14,15,40,4,14,15,15,0,0,1,1,75
19,271,60,14,15,45,5,14,15,14,0,0,0,1,97
19,272,64,14,15,49,6,14,15,13,0,0,4,1,119
19,273,75,14,15,60,7,14,15,12,0,0,0,1,141
19,274,85,14,15,70,8,14,15,11,0,0,1,1,163
19,275,95,14,15,80,9,14,15,10,0,0,0,1,185
19,276,104,14,15,89,10,14,15,9,0,0,2,1,207
19,277,85,14,15,70,11,14,15,8,0,0,0,1,229
19,278,76,14,15,61,12,14,15,7,0,0,1,1,251
19,279,64,14,15,49,13,14,15,6,0,0,0,1,273
19,280,60,14,15,45,14,14,15,5,20,0,3,1,295
19,281,55,14,15,40,15,14,15,4,19,0,0,1,317
19,282,48,14,15,33,16,14,15,3,18,0,1,1,339
19,283,40,14,15,25,17,14,15,2,17,0,0,1,361
19,284,37,14,15,22,18,14,15,1,16,0,2,1,383
19,286,37,15,16,21,1,15,16,18,0,0,1,1,8
19,287,37,15,16,21,2,15,16,17,0,0,0,1,30
19,288,48,15,16,32,3,15,16,16,0,0,5,1,52
19,289,51,15,16,35,4,15,16,15,0,0,0,1,74
19,290,61,15,16,45,5,15,16,14,0,0,1,1,96
19,291,64,15,16,48,6,15,16,13,0,0,0,1,118
19,292,76,15,16,60,7,15,16,12,0,0,2,1,140
19,293,85,15,16,69,8,15,16,11,0,0,0,1,162
19,294,96,15,16,80,9,15,16,10,0,0,1,1,184
19,295,97,15,16,81,10,15,16,9,0,0,0,1,206
19,296,85,15,16,69,11,15,16,8,0,0,3,1,228
19,297,77,15,16,61,12,15,16,7,0,0,0,1,250
19,298,64,15,16,48,13,15,16,6,0,0,1,1,272
19,299,61,15,16,45,14,15,16,5,0,0,0,1,294
19,300,51,15,16,35,15,15,16,4,20,0,2,1,316
19,301,49,15,16,33,16,15,16,3,19,0,0,1,338
19,302,37,15,16,21,17,15,16,2,18,0,1,1,360
19,303,36,15,16,20,18,15,16,1,17,0,0,1,382
19,305,36,16,17,19,1,16,17,18,0,0,0,1,7
19,306,38,16,17,21,2,16,17,17,0,0,1,1,29
19,307,49,16,17,32,3,16,17,16,0,0,0,1,51
19,308,51,16,17,34,4,16,17,15,0,0,2,1,73
19,309,62,16,17,45,5,16,17,14,0,0,0,1,95
19,310,65,16,17,48,6,16,17,13,0,0,1,1,117
19,311,77,16,17,60,7,16,17,12,0,0,0,1,139
19,312,86,16,17,69,8,16,17,11,0,0,3,1,161
19,313,97,16,17,80,9,16,17,10,0,0,0,1,183
19,314,98,16,17,81,10,16,17,9,0,0,1,1,205
19,315,86,16,17,69,11,16,17,8,0,0,0,1,227
19,316,78,16,17,61,12,16,17,7,0,0,2,1,249
19,317,65,16,17,48,13,16,17,6,0,0,0,1,271
19,318,62,16,17,45,14,16,17,5,0,0,1,1,293
19,319,51,16,17,34,15,16,17,4,0,0,0,1,315
19,320,50,16,17,33,16,16,17,3,20,0,6,1,337
19,321,38,16,17,21,17,16,17,2,19,0,0,1,359
19,322,37,16,17,20,18,16,17,1,18,0,1,1,381
19,324,37,17,18,19,1,17,18,18,0,0,2,1,6
19,325,35,17,18,17,2,17,18,17,0,0,0,1,28
19,326,50,17,18,32,3,17,18,16,0,0,1,1,50
19,327,51,17,18,33,4,17,18,15,0,0,0,1,72
19,328,62,17,18,44,5,17,18,14,0,0,3,1,94
19,329,66,17,18,48,6,17,18,13,0,0,0,1,116
19,330,78,17,18,60,7,17,18,12,0,0,1,1,138
19,331,87,17,18,69,8,17,18,11,0,0,0,1,160
19,332,98,17,18,80,9,17,18,10,0,0,2,1,182
19,333,99,17,18,81,10,17,18,9,0,0,0,1,204
19,334,87,17,18,69,11,17,18,8,0,0,1,1,226
19,335,79,17,18,61,12,17,18,7,0,0,0,1,248
19,336,66,17,18,48,13,17,18,6,0,0,4,1,270
19,337,63,17,18,45,14,17,18,5,0,0,0,1,292
19,338,51,17,18,33,15,17,18,4,0,0,1,1,314
19,339,51,17,18,33,16,17,18,3,0,0,0,1,336
19,340,36,17,18,18,17,17,18,2,20,0,2,1,358
19,341,35,17,18,17,18,17,18,1,19,0,0,1,380
19,343,35,18,19,16,1,18,19,18,0,0,0,1,5
19,344,36,18,19,17,2,18,19,17,0,0,3,1,27
19,345,51,18,19,32,3,18,19,16,0,0,0,1,49
19,346,52,18,19,33,4,18,19,15,0,0,1,1,71
19,347,63,18,19,44,5,18,19,14,0,0,0,1,93
19,348,67,18,19,48,6,18,19,13,0,0,2,1,115
19,349,79,18,19,60,7,18,19,12,0,0,0,1,137
19,350,88,18,19,69,8,18,19,11,0,0,1,1,159
19,351,99,18,19,80,9,18,19,10,0,0,0,1,181
19,352,100,18,19,81,10,18,19,9,0,0,5,1,203
19,353,88,18,19,69,11,18,19,8,0,0,0,1,225
19,354,80,18,19,61,12,18,19,7,0,0,1,1,247
19,355,67,18,19,48,13,18,19,6,0,0,0,1,269
19,356,64,18,19,45,14,18,19,5,0,0,2,1,291
19,357,52,18,19,33,15,18,19,4,0,0,0,1,313
19,358,52,18,19,33,16,18,19,3,0,0,1,1,335
19,359,35,18,19,16,17,18,19,2,0,0,0,1,357
19,360,36,18,19,17,18,18,19,1,20,0,3,1,379
19,362,36,19,20,16,1,19,20,18,0,0,1,1,4
19,363,36,19,20,16,2,19,20,17,0,0,0,1,26
19,364,52,19,20,32,3,19,20,16,0,0,2,1,48
19,365,53,19,20,33,4,19,20,15,0,0,0,1,70
19,366,64,19,20,44,5,19,20,14,0,0,1,1,92
19,367,68,19,20,48,6,19,20,13,0,0,0,1,114
19,368,80,19,20,60,7,19,20,12,0,0,4,1,136
19,369,89,19,20,69,8,19,20,11,0,0,0,1,158
19,370,100,19,20,80,9,19,20,10,0,0,1,1,180
19,371,101,19,20,81,10,19,20,9,0,0,0,1,202
19,372,89,19,20,69,11,19,20,8,0,0,2,1,224
19,373,81,19,20,61,12,19,20,7,0,0,0,1,246
19,374,68,19,20,48,13,19,20,6,0,0,1,1,268
19,375,65,19,20,45,14,19,20,5,0,0,0,1,290
19,376,53,19,20,33,15,19,20,4,0,0,3,1,312
19,377,53,19,20,33,16,19,20,3,0,0,0,1,334
19,378,36,19,20,16,17,19,20,2,0,0,1,1,356
19,379,37,19,20,17,18,19,20,1,0,0,0,1,378
19,381,37,20,21,16,1,20,21,18,0,0,0,1,3
19,382,37,20,21,16,2,20,21,17,0,0,1,1,25
19,383,53,20,21,32,3,20,21,16,0,0,0,1,47
19,384,54,20,21,33,4,20,21,15,0,0,7,1,69
19,385,65,20,21,44,5,20,21,14,0,0,0,1,91
19,386,69,20,21,48,6,20,21,13,0,0,1,1,113
19,387,81,20,21,60,7,20,21,12,0,0,0,1,135
19,388,90,20,21,69,8,20,21,11,0,0,2,1,157
19,389,101,20,21,80,9,20,21,10,0,0,0,1,179
19,390,102,20,21,81,10,20,21,9,0,0,1,1,201
19,391,90,20,21,69,11,20,21,8,0,0,0,1,223
19,392,82,20,21,61,12,20,21,7,0,0,3,1,245
19,393,69,20,21,48,13,20,21,6,0,0,0,1,267
19,394,66,20,21,45,14,20,21,5,0,0,1,1,289
19,395,54,20,21,33,15,20,21,4,0,0,0,1,311
19,396,54,20,21,33,16,20,21,3,0,0,2,1,333
19,397,37,20,21,16,17,20,21,2,0,0,0,1,355
19,398,36,20,21,15,18,20,21,1,0,0,1,1,377
19,399,21,20,21,0,0,21,21,0,0,0,0,19,399
19,400,36,21,22,14,1,21,22,18,0,0,4,1,2
19,401,38,21,22,16,2,21,22,17,0,0,0,1,24
19,402,54,21,22,32,3,21,22,16,0,0,1,1,46
19,403,55,21,22,33,4,21,22,15,0,0,0,1,68
19,404,66,21,22,44,5,21,22,14,0,0,2,1,90
19,405,70,21,22,48,6,21,22,13,0,0,0,1,112
19,406,82,21,22,60,7,21,22,12,0,0,1,1,134
19,407,91,21,22,69,8,21,22,11,0,0,0,1,156
19,408,102,21,22,80,9,21,22,10,0,0,3,1,178
19,409,103,21,22,81,10,21,22,9,0,0,0,1,200
19,410,91,21,22,69,11,21,22,8,0,0,1,1,222
19,411,83,21,22,61,12,21,22,7,0,0,0,1,244
19,412,70,21,22,48,13,21,22,6,0,0,2,1,266
19,413,67,21,22,45,14,21,22,5,0,0,0,1,288
19,414,55,21,22,33,15,21,22,4,0,0,1,1,310
19,415,49,21,22,27,16,21,22,3,0,0,0,1,332
19,416,38,21,22,16,17,21,22,2,0,0,5,1,354
19,417,37,21,22,15,18,21,22,1,0,0,0,1,376
19,418,22,21,22,0,0,22,22,0,0,0,1,19,398
19,419,37,22,23,14,1,22,23,18,0,0,0,1,1
19,420,37,22,23,14,2,22,23,17,0,0,2,1,23
19,421,49,22,23,26,3,22,23,16,0,0,0,1,45
19,422,54,22,23,31,4,22,23,15,0,0,1,1,67
19,423,67,22,23,44,5,22,23,14,0,0,0,1,89
19,424,71,22,23,48,6,22,23,13,0,0,3,1,111
19,425,83,22,23,60,7,22,23,12,0,0,0,1,133
19,426,92,22,23,69,8,22,23,11,0,0,1,1,155
19,427,103,22,23,80,9,22,23,10,0,0,0,1,177
19,428,104,22,23,81,10,22,23,9,0,0,2,1,199
19,429,92,22,23,69,11,22,23,8,0,0,0,1,221
19,430,84,22,23,61,12,22,23,7,0,0,1,1,243
19,431,71,22,23,48,13,22,23,6,0,0,0,1,265
19,432,68,22,23,45,14,22,23,5,0,0,4,1,287
19,433,54,22,23,31,15,22,23,4,0,0,0,1,309
19,434,50,22,23,27,16,22,23,3,0,0,1,1,331
19,435,37,22,23,14,17,22,23,2,0,0,0,1,353
19,436,36,22,23,13,18,22,23,1,0,0,2,1,375
19,437,23,22,23,0,0,23,23,0,0,0,0,19,397
19,438,36,22,23,13,1,23,24,18,0,0,1,1,0
19,439,38,23,24,14,2,23,24,17,0,0,0,1,22
19,440,50,23,24,26,3,23,24,16,0,0,3,1,44
19,441,54,23,24,30,4,23,24,15,0,0,0,1,66
19,442,68,23,24,44,5,23,24,14,0,0,1,1,88
19,443,72,23,24,48,6,23,24,13,0,0,0,1,110
19,444,84,23,24,60,7,23,24,12,0,0,2,1,132
19,445,93,23,24,69,8,23,24,11,0,0,0,1,154
19,446,104,23,24,80,9,23,24,10,0,0,1,1,176
19,447,105,23,24,81,10,23,24,9,0,0,0,1,198
19,448,93,23,24,69,11,23,24,8,0,0,6,1,220
19,449,72,23,24,48,12,23,24,7,0,0,0,1,242
19,450,72,23,24,48,13,23,24,6,0,0,1,1,264
19,451,69,23,24,45,14,23,24,5,0,0,0,1,286
19,452,54,23,24,30,15,23,24,4,0,0,2,1,308
19,453,51,23,24,27,16,23,24,3,0,0,0,1,330
19,454,38,23,24,14,17,23,24,2,0,0,1,1,352
19,455,37,23,24,13,18,23,24,1,0,0,0,1,374
19,456,24,23,24,0,0,24,24,0,0,0,3,19,396
19,457,37,23,24,13,1,24,25,18,0,0,0,1,418
19,458,39,24,25,14,2,24,25,17,0,0,1,1,21
19,459,51,24,25,26,3,24,25,16,0,0,0,1,43
19,460,54,24,25,29,4,24,25,15,0,0,2,1,65
19,461,69,24,25,44,5,24,25,14,0,0,0,1,87
19,462,71,24,25,46,6,24,25,13,0,0,1,1,109
19,463,74,24,25,49,7,24,25,12,0,0,0,1,131
19,464,88,24,25,63,8,24,25,11,0,0,4,1,153
19,465,105,24,25,80,9,24,25,10,0,0,0,1,175
19,466,95,24,25,70,10,24,25,9,0,0,1,1,197
19,467,88,24,25,63,11,24,25,8,0,0,0,1,219
19,468,73,24,25,48,12,24,25,7,0,0,2,1,241
19,469,71,24,25,46,13,24,25,6,0,0,0,1,263
19,470,70,24,25,45,14,24,25,5,0,0,1,1,285
19,471,54,24,25,29,15,24,25,4,0,0,0,1,307
19,472,52,24,25,27,16,24,25,3,0,0,3,1,329
19,473,39,24,25,14,17,24,25,2,0,0,0,1,351
19,474,36,24,25,11,18,24,25,1,0,0,1,1,373
19,475,25,24,25,0,0,25,25,0,0,0,0,19,395
19,476,36,24,25,11,1,25,26,18,0,0,2,1,417
19,477,40,25,26,14,2,25,26,17,0,0,0,1,20
19,478,52,25,26,26,3,25,26,16,0,0,1,1,42
19,479,55,25,26,29,4,25,26,15,0,0,0,1,64
19,480,70,25,26,44,5,25,26,14,0,0,5,1,86
19,481,71,25,26,45,6,25,26,13,0,0,0,1,108
19,482,75,25,26,49,7,25,26,12,0,0,1,1,130
19,483,88,25,26,62,8,25,26,11,0,0,0,1,152
19,484,97,25,26,71,9,25,26,10,0,0,2,1,174
19,485,96,25,26,70,10,25,26,9,0,0,0,1,196
19,486,88,25,26,62,11,25,26,8,0,0,1,1,218
19,487,74,25,26,48,12,25,26,7,0,0,0,1,240
19,488,71,25,26,45,13,25,26,6,0,0,3,1,262
19,489,71,25,26,45,14,25,26,5,0,0,0,1,284
19,490,55,25,26,29,15,25,26,4,0,0,1,1,306
19,491,53,25,26,27,16,25,26,3,0,0,0,1,328
19,492,40,25,26,14,17,25,26,2,0,0,2,1,350
19,493,37,25,26,11,18,25,26,1,0,0,0,1,372
19,494,26,25,26,0,0,26,26,0,0,0,1,19,394
19,495,37,25,26,11,1,26,27,18,0,0,0,1,416
19,496,37,26,27,10,2,26,27,17,0,0,4,1,19
19,497,53,26,27,26,3,26,27,16,0,0,0,1,41
19,498,56,26,27,29,4,26,27,15,0,0,1,1,63
19,499,71,26,27,44,5,26,27,14,0,0,0,1,85
19,500,71,26,27,44,6,26,27,13,0,0,2,1,107
19,501,76,26,27,49,7,26,27,12,0,0,0,1,129
19,502,88,26,27,61,8,26,27,11,0,0,1,1,151
19,503,98,26,27,71,9,26,27,10,0,0,0,1,173
19,504,97,26,27,70,10,26,27,9,0,0,3,1,195
19,505,88,26,27,61,11,26,27,8,0,0,0,1,217
19,506,75,26,27,48,12,26,27,7,0,0,1,1,239
19,507,71,26,27,44,13,26,27,6,0,0,0,1,261
19,508,62,26,27,35,14,26,27,5,0,0,2,1,283
19,509,56,26,27,29,15,26,27,4,0,0,0,1,305
19,510,54,26,27,27,16,26,27,3,0,0,1,1,327
19,511,37,26,27,10,17,26,27,2,0,0,0,1,349
19,512,36,26,27,9,18,26,27,1,0,0,9,1,371
19,513,27,26,27,0,0,27,27,0,0,0,0,19,393
19,514,36,26,27,9,1,27,28,18,0,0,1,1,415
19,515,38,27,28,10,2,27,28,17,0,0,0,1,18
19,516,54,27,28,26,3,27,28,16,0,0,2,1,40
19,517,57,27,28,29,4,27,28,15,0,0,0,1,62
19,518,59,27,28,31,5,27,28,14,0,0,1,1,84
19,519,71,27,28,43,6,27,28,13,0,0,0,1,106
19,520,77,27,28,49,7,27,28,12,0,0,3,1,128
19,521,89,27,28,61,8,27,28,11,0,0,0,1,150
19,522,99,27,28,71,9,27,28,10,0,0,1,1,172
19,523,98,27,28,70,10,27,28,9,0,0,0,1,194
19,524,89,27,28,61,11,27,28,8,0,0,2,1,216
19,525,76,27,28,48,12,27,28,7,0,0,0,1,238
19,526,71,27,28,43,13,27,28,6,0,0,1,1,260
19,527,58,27,28,30,14,27,28,5,0,0,0,1,282
19,528,57,27,28,29,15,27,28,4,0,0,4,1,304
19,529,49,27,28,21,16,27,28,3,0,0,0,1,326
19,530,38,27,28,10,17,27,28,2,0,0,1,1,348
19,531,37,27,28,9,18,27,28,1,0,0,0,1,370
19,532,28,27,28,0,0,28,28,0,0,0,2,19,392
19,533,37,27,28,9,1,28,29,18,0,0,0,1,414
19,534,39,28,29,10,2,28,29,17,0,0,1,1,17
19,535,49,28,29,20,3,28,29,16,0,0,0,1,39
19,536,58,28,29,29,4,28,29,15,0,0,3,1,61
19,537,60,28,29,31,5,28,29,14,0,0,0,1,83
19,538,71,28,29,42,6,28,29,13,0,0,1,1,105
19,539,78,28,29,49,7,28,29,12,0,0,0,1,127
19,540,90,28,29,61,8,28,29,11,0,0,2,1,149
19,541,100,28,29,71,9,28,29,10,0,0,0,1,171
19,542,99,28,29,70,10,28,29,9,0,0,1,1,193
19,543,90,28,29,61,11,28,29,8,0,0,0,1,215
19,544,77,28,29,48,12,28,29,7,0,0,5,1,237
19,545,71,28,29,42,13,28,29,6,0,0,0,1,259
19,546,59,28,29,30,14,28,29,5,0,0,1,1,281
19,547,58,28,29,29,15,28,29,4,0,0,0,1,303
19,548,50,28,29,21,16,28,29,3,0,0,2,1,325
19,549,39,28,29,10,17,28,29,2,0,0,0,1,347
19,550,36,28,29,7,18,28,29,1,0,0,1,1,369
19,551,29,28,29,0,0,29,29,0,0,0,0,19,391
19,552,36,28,29,7,1,29,30,18,0,0,3,1,413
19,553,40,29,30,10,2,29,30,17,0,0,0,1,16
19,554,50,29,30,20,3,29,30,16,0,0,1,1,38
19,555,59,29,30,29,4,29,30,15,0,0,0,1,60
19,556,61,29,30,31,5,29,30,14,0,0,2,1,82
19,557,72,29,30,42,6,29,30,13,0,0,0,1,104
19,558,79,29,30,49,7,29,30,12,0,0,1,1,126
19,559,91,29,30,61,8,29,30,11,0,0,0,1,148
19,560,101,29,30,71,9,29,30,10,0,0,4,1,170
19,561,100,29,30,70,10,29,30,9,0,0,0,1,192
19,562,91,29,30,61,11,29,30,8,0,0,1,1,214
19,563,78,29,30,48,12,29,30,7,0,0,0,1,236
19,564,72,29,30,42,13,29,30,6,0,0,2,1,258
19,565,60,29,30,30,14,29,30,5,0,0,0,1,280
19,566,59,29,30,29,15,29,30,4,0,0,1,1,302
19,567,51,29,30,21,16,29,30,3,0,0,0,1,324
19,568,40,29,30,10,17,29,30,2,0,0,3,1,346
19,569,37,29,30,7,18,29,30,1,0,0,0,1,368
19,570,30,29,30,0,0,30,30,0,0,0,1,19,390
19,571,37,29,30,7,1,30,31,18,0,0,0,1,412
19,572,37,30,31,6,2,30,31,17,0,0,2,1,15
19,573,51,30,31,20,3,30,31,16,0,0,0,1,37
19,574,54,30,31,23,4,30,31,15,0,0,1,1,59
19,575,62,30,31,31,5,30,31,14,0,0,0,1,81
19,576,64,30,31,33,6,30,31,13,0,0,6,1,103
19,577,72,30,31,41,7,30,31,12,0,0,0,1,125
19,578,92,30,31,61,8,30,31,11,0,0,1,1,147
19,579,102,30,31,71,9,30,31,10,0,0,0,1,169
19,580,101,30,31,70,10,30,31,9,0,0,2,1,191
19,581,92,30,31,61,11,30,31,8,0,0,0,1,213
19,582,79,30,31,48,12,30,31,7,0,0,1,1,235
19,583,64,30,31,33,13,30,31,6,0,0,0,1,257
19,584,61,30,31,30,14,30,31,5,0,0,3,1,279
19,585,54,30,31,23,15,30,31,4,0,0,0,1,301
19,586,52,30,31,21,16,30,31,3,0,0,1,1,323
19,587,37,30,31,6,17,30,31,2,0,0,0,1,345
19,588,36,30,31,5,18,30,31,1,0,0,2,1,367
19,589,31,30,31,0,0,31,31,0,0,0,0,19,389
19,590,36,30,31,5,1,31,32,18,0,0,1,1,411
19,591,38,31,32,6,2,31,32,17,0,0,0,1,14
19,592,52,31,32,20,3,31,32,16,0,0,4,1,36
19,593,54,31,32,22,4,31,32,15,0,0,0,1,58
19,594,58,31,32,26,5,31,32,14,0,0,1,1,80
19,595,64,31,32,32,6,31,32,13,0,0,0,1,102
19,596,73,31,32,41,7,31,32,12,0,0,2,1,124
19,597,93,31,32,61,8,31,32,11,0,0,0,1,146
19,598,103,31,32,71,9,31,32,10,0,0,1,1,168
19,599,102,31,32,70,10,31,32,9,0,0,0,1,190
19,600,93,31,32,61,11,31,32,8,0,0,3,1,212
19,601,74,31,32,42,12,31,32,7,0,0,0,1,234
19,602,64,31,32,32,13,31,32,6,0,0,1,1,256
19,603,62,31,32,30,14,31,32,5,0,0,0,1,278
19,604,54,31,32,22,15,31,32,4,0,0,2,1,300
19,605,53,31,32,21,16,31,32,3,0,0,0,1,322
19,606,38,31,32,6,17,31,32,2,0,0,1,1,344
19,607,37,31,32,5,18,31,32,1,0,0,0,1,366
19,608,32,31,32,0,0,32,32,0,0,0,5,19,388
19,609,37,31,32,5,1,32,33,18,0,0,0,1,410
19,610,39,32,33,6,2,32,33,17,0,0,1,1,13
19,611,53,32,33,20,3,32,33,16,0,0,0,1,35
19,612,54,32,33,21,4,32,33,15,0,0,2,1,57
19,613,59,32,33,26,5,32,33,14,0,0,0,1,79
19,614,64,32,33,31,6,32,33,13,0,0,1,1,101
19,615,74,32,33,41,7,32,33,12,0,0,0,1,123
19,616,85,32,33,52,8,32,33,11,0,0,3,1,145
19,617,104,32,33,71,9,32,33,10,0,0,0,1,167
19,618,103,32,33,70,10,32,33,9,0,0,1,1,189
19,619,85,32,33,52,11,32,33,8,0,0,0,1,211
19,620,75,32,33,42,12,32,33,7,0,0,2,1,233
19,621,64,32,33,31,13,32,33,6,0,0,0,1,255
19,622,59,32,33,26,14,32,33,5,0,0,1,1,277
19,623,54,32,33,21,15,32,33,4,0,0,0,1,299
19,624,54,32,33,21,16,32,33,3,0,0,4,1,321
19,625,39,32,33,6,17,32,33,2,0,0,0,1,343
19,626,36,32,33,3,18,32,33,1,0,0,1,1,365
19,627,33,32,33,0,0,33,33,0,0,0,0,19,387
19,628,36,32,33,3,1,33,34,18,0,0,2,1,409
19,629,40,33,34,6,2,33,34,17,0,0,0,1,12
19,630,54,33,34,20,3,33,34,16,0,0,1,1,34
19,631,55,33,34,21,4,33,34,15,0,0,0,1,56
19,632,60,33,34,26,5,33,34,14,0,0,3,1,78
19,633,64,33,34,30,6,33,34,13,0,0,0,1,100
19,634,75,33,34,41,7,33,34,12,0,0,1,1,122
19,635,85,33,34,51,8,33,34,11,0,0,0,1,144
19,636,95,33,34,61,9,33,34,10,0,0,2,1,166
19,637,104,33,34,70,10,33,34,9,0,0,0,1,188
19,638,85,33,34,51,11,33,34,8,0,0,1,1,210
19,639,76,33,34,42,12,33,34,7,0,0,0,1,232
19,640,64,33,34,30,13,33,34,6,0,0,7,1,254
19,641,60,33,34,26,14,33,34,5,0,0,0,1,276
19,642,55,33,34,21,15,33,34,4,0,0,1,1,298
19,643,48,33,34,14,16,33,34,3,0,0,0,1,320
19,644,40,33,34,6,17,33,34,2,0,0,2,1,342
19,645,37,33,34,3,18,33,34,1,0,0,0,1,364
19,646,34,33,34,0,0,34,34,0,0,0,1,19,386
19,647,37,33,34,3,1,34,35,18,0,0,0,1,408
19,648,37,34,35,2,2,34,35,17,0,0,3,1,11
19,649,48,34,35,13,3,34,35,16,0,0,0,1,33
19,650,51,34,35,16,4,34,35,15,0,0,1,1,55
19,651,61,34,35,26,5,34,35,14,0,0,0,1,77
19,652,64,34,35,29,6,34,35,13,0,0,2,1,99
19,653,76,34,35,41,7,34,35,12,0,0,0,1,121
19,654,85,34,35,50,8,34,35,11,0,0,1,1,143
19,655,96,34,35,61,9,34,35,10,0,0,0,1,165
19,656,97,34,35,62,10,34,35,9,0,0,4,1,187
19,657,85,34,35,50,11,34,35,8,0,0,0,1,209
19,658,77,34,35,42,12,34,35,7,0,0,1,1,231
19,659,64,34,35,29,13,34,35,6,0,0,0,1,253
19,660,61,34,35,26,14,34,35,5,0,0,2,1,275
19,661,51,34,35,16,15,34,35,4,0,0,0,1,297
19,662,49,34,35,14,16,34,35,3,0,0,1,1,319
19,663,37,34,35,2,17,34,35,2,0,0,0,1,341
19,664,36,34,35,1,18,34,35,1,0,0,3,1,363
19,665,35,34,35,0,0,35,35,0,0,0,0,19,385
19,666,36,34,35,1,1,35,36,18,0,0,1,1,407
19,667,38,35,36,2,2,35,36,17,0,0,0,1,10
19,668,49,35,36,13,3,35,36,16,0,0,2,1,32
19,669,51,35,36,15,4,35,36,15,0,0,0,1,54
19,670,62,35,36,26,5,35,36,14,0,0,1,1,76
19,671,65,35,36,29,6,35,36,13,0,0,0,1,98
19,672,77,35,36,41,7,35,36,12,0,0,5,1,120
19,673,86,35,36,50,8,35,36,11,0,0,0,1,142
19,674,97,35,36,61,9,35,36,10,0,0,1,1,164
19,675,98,35,36,62,10,35,36,9,0,0,0,1,186
19,676,86,35,36,50,11,35,36,8,0,0,2,1,208
19,677,78,35,36,42,12,35,36,7,0,0,0,1,230
19,678,65,35,36,29,13,35,36,6,0,0,1,1,252
19,679,62,35,36,26,14,35,36,5,0,0,0,1,274
19,680,51,35,36,15,15,35,36,4,0,0,3,1,296
19,681,50,35,36,14,16,35,36,3,0,0,0,1,318
19,682,38,35,36,2,17,35,36,2,0,0,1,1,340
19,683,37,35,36,1,18,35,36,1,0,0,0,1,362
19,684,36,35,36,0,0,36,36,0,0,0,2,19,384
19,685,37,35,36,1,1,36,37,18,0,0,0,1,406
19,686,39,36,37,2,2,36,37,17,0,0,1,1,9
19,687,50,36,37,13,3,36,37,16,0,0,0,1,31
19,688,51,36,37,14,4,36,37,15,0,0,4,1,53
19,689,62,36,37,25,5,36,37,14,0,0,0,1,75
19,690,66,36,37,29,6,36,37,13,0,0,1,1,97
19,691,78,36,37,41,7,36,37,12,0,0,0,1,119
19,692,87,36,37,50,8,36,37,11,0,0,2,1,141
19,693,98,36,37,61,9,36,37,10,0,0,0,1,163
19,694,99,36,37,62,10,36,37,9,0,0,1,1,185
19,695,87,36,37,50,11,36,37,8,0,0,0,1,207
19,696,79,36,37,42,12,36,37,7,0,0,3,1,229
19,697,66,36,37,29,13,36,37,6,0,0,0,1,251
19,698,63,36,37,26,14,36,37,5,0,0,1,1,273
19,699,51,36,37,14,15,36,37,4,0,0,0,1,295
19,700,51,36,37,14,16,36,37,3,0,0,2,1,317
19,701,39,36,37,2,17,36,37,2,0,0,0,1,339
19,702,37,36,37,0,18,36,37,1,0,0,1,1,361
19,703,37,36,37,0,0,37,37,0,0,0,0,19,383
19,704,38,36,37,1,1,37,38,18,0,0,6,1,405
19,705,40,37,38,2,2,37,38,17,0,0,0,1,8
19,706,51,37,38,13,3,37,38,16,0,0,1,1,30
19,707,52,37,38,14,4,37,38,15,0,0,0,1,52
19,708,63,37,38,25,5,37,38,14,0,0,2,1,74
19,709,67,37,38,29,6,37,38,13,0,0,0,1,96
19,710,79,37,38,41,7,37,38,12,0,0,1,1,118
19,711,88,37,38,50,8,37,38,11,0,0,0,1,140
19,712,99,37,38,61,9,37,38,10,0,0,3,1,162
19,713,100,37,38,62,10,37,38,9,0,0,0,1,184
19,714,88,37,38,50,11,37,38,8,0,0,1,1,206
