a,c,rad2,K,Kp1,delta,t,lam,mu
13,2492,191,190,191,0,9,192,4
13,2493,191,190,191,0,10,192,3
13,2494,191,190,191,0,11,192,2
13,2495,192,191,192,0,12,192,1
13,2496,192,191,192,0,0,192,0
13,2497,192,191,192,0,1,193,12
13,2498,192,191,192,0,2,193,11
13,2499,192,191,192,0,3,193,10
13,2500,192,191,192,0,4,193,9
13,2501,192,191,192,0,5,193,8
13,2502,192,191,192,0,6,193,7
13,2503,192,191,192,0,7,193,6
13,2504,192,191,192,0,8,193,5
13,2505,192,191,192,0,9,193,4
13,2506,192,191,192,0,10,193,3
13,2507,192,191,192,0,11,193,2
13,2508,193,192,193,0,12,193,1
13,2509,193,192,193,0,0,193,0
13,2510,193,192,193,0,1,194,12
13,2511,193,192,193,0,2,194,11
13,2512,193,192,193,0,3,194,10
13,2513,193,192,193,0,4,194,9
13,2514,193,192,193,0,5,194,8
13,2515,193,192,193,0,6,194,7
13,2516,193,192,193,0,7,194,6
13,2517,193,192,193,0,8,194,5
13,2518,193,192,193,0,9,194,4
13,2519,193,192,193,0,10,194,3
13,2520,193,192,193,0,11,194,2
13,2521,194,192,193,1,12,194,1
13,2522,194,193,194,0,0,194,0
13,2523,194,193,194,0,1,195,12
13,2524,194,193,194,0,2,195,11
13,2525,194,193,194,0,3,195,10
13,2526,194,193,194,0,4,195,9
13,2527,194,193,194,0,5,195,8
13,2528,194,193,194,0,6,195,7
13,2529,194,193,194,0,7,195,6
13,2530,194,193,194,0,8,195,5
13,2531,194,193,194,0,9,195,4
13,2532,194,193,194,0,10,195,3
13,2533,194,193,194,0,11,195,2
13,2534,194,193,194,0,12,195,1
13,2535,195,194,195,0,0,195,0
13,2536,195,194,195,0,1,196,12
13,2537,195,194,195,0,2,196,11
13,2538,195,194,195,0,3,196,10
13,2539,195,194,195,0,4,196,9
13,2540,195,194,195,0,5,196,8
13,2541,195,194,195,0,6,196,7
13,2542,195,194,195,0,7,196,6
13,2543,195,194,195,0,8,196,5
13,2544,195,194,195,0,9,196,4
13,2545,195,194,195,0,10,196,3
13,2546,195,194,195,0,11,196,2
13,2547,195,194,195,0,12,196,1
13,2548,196,195,196,0,0,196,0
13,2549,196,195,196,0,1,197,12
13,2550,196,195,196,0,2,197,11
13,2551,196,195,196,0,3,197,10
13,2552,196,195,196,0,4,197,9
13,2553,196,195,196,0,5,197,8
13,2554,196,195,196,0,6,197,7
13,2555,196,195,196,0,7,197,6
13,2556,196,195,196,0,8,197,5
13,2557,196,195,196,0,9,197,4
13,2558,196,195,196,0,10,197,3
13,2559,196,195,196,0,11,197,2
13,2560,196,195,196,0,12,197,1
13,2561,197,196,197,0,0,197,0
13,2562,197,196,197,0,1,198,12
13,2563,197,196,197,0,2,198,11
13,2564,197,196,197,0,3,198,10
13,2565,197,196,197,0,4,198,9
13,2566,197,196,197,0,5,198,8
13,2567,197,196,197,0,6,198,7
13,2568,197,196,197,0,7,198,6
13,2569,197,196,197,0,8,198,5
13,2570,197,196,197,0,9,198,4
13,2571,197,196,197,0,10,198,3
13,2572,197,196,197,0,11,198,2
13,2573,197,196,197,0,12,198,1
13,2574,198,197,198,0,0,198,0
13,2575,198,197,198,0,1,199,12
13,2576,198,197,198,0,2,199,11
13,2577,198,197,198,0,3,199,10
13,2578,198,197,198,0,4,199,9
13,2579,198,197,198,0,5,199,8
13,2580,198,197,198,0,6,199,7
13,2581,198,197,198,0,7,199,6
13,2582,198,197,198,0,8,199,5
13,2583,198,197,198,0,9,199,4
13,2584,198,197,198,0,10,199,3
13,2585,198,197,198,0,11,199,2
13,2586,198,197,198,0,12,199,1
13,2587,199,198,199,0,0,199,0
13,2588,199,198,199,0,1,200,12
13,2589,199,198,199,0,2,200,11
13,2590,199,198,199,0,3,200,10
13,2591,199,198,199,0,4,200,9
13,2592,199,198,199,0,5,200,8
13,2593,199,198,199,0,6,200,7
13,2594,199,198,199,0,7,200,6
13,2595,199,198,199,0,8,200,5
13,2596,199,198,199,0,9,200,4
13,2597,199,198,199,0,10,200,3
13,2598,199,198,199,0,11,200,2
13,2599,199,198,199,0,12,200,1
13,2600,200,199,200,0,0,200,0
13,2601,200,199,200,0,1,201,12
13,2602,200,199,200,0,2,201,11
13,2603,200,199,200,0,3,201,10
13,2604,200,199,200,0,4,201,9
13,2605,200,199,200,0,5,201,8
13,2606,200,199,200,0,6,201,7
13,2607,200,199,200,0,7,201,6
13,2608,200,199,200,0,8,201,5
13,2609,200,199,200,0,9,201,4
13,2610,200,199,200,0,10,201,3
13,2611,200,199,200,0,11,201,2
13,2612,200,199,200,0,12,201,1
13,2613,201,200,201,0,0,201,0
13,2614,201,200,201,0,1,202,12
13,2615,201,200,201,0,2,202,11
13,2616,201,200,201,0,3,202,10
13,2617,201,200,201,0,4,202,9
13,2618,201,200,201,0,5,202,8
13,2619,201,200,201,0,6,202,7
13,2620,201,200,201,0,7,202,6
13,2621,201,200,201,0,8,202,5
13,2622,201,200,201,0,9,202,4
13,2623,201,200,201,0,10,202,3
13,2624,201,200,201,0,11,202,2
13,2625,201,200,201,0,12,202,1
13,2626,202,201,202,0,0,202,0
13,2627,202,201,202,0,1,203,12
13,2628,202,201,202,0,2,203,11
13,2629,202,201,202,0,3,203,10
13,2630,202,201,202,0,4,203,9
13,2631,202,201,202,0,5,203,8
13,2632,202,201,202,0,6,203,7
13,2633,202,201,202,0,7,203,6
13,2634,202,201,202,0,8,203,5
13,2635,202,201,202,0,9,203,4
13,2636,202,201,202,0,10,203,3
13,2637,202,201,202,0,11,203,2
13,2638,202,201,202,0,12,203,1
13,2639,203,202,203,0,0,203,0
13,2640,203,202,203,0,1,204,12
13,2641,203,202,203,0,2,204,11
13,2642,203,202,203,0,3,204,10
13,2643,203,202,203,0,4,204,9
13,2644,203,202,203,0,5,204,8
13,2645,203,202,203,0,6,204,7
13,2646,203,202,203,0,7,204,6
13,2647,203,202,203,0,8,204,5
13,2648,203,202,203,0,9,204,4
13,2649,203,202,203,0,10,204,3
13,2650,203,202,203,0,11,204,2
13,2651,203,202,203,0,12,204,1
13,2652,204,203,204,0,0,204,0
13,2653,204,203,204,0,1,205,12
13,2654,204,203,204,0,2,205,11
13,2655,204,203,204,0,3,205,10
13,2656,204,203,204,0,4,205,9
13,2657,204,203,204,0,5,205,8
13,2658,204,203,204,0,6,205,7
13,2659,204,203,204,0,7,205,6
13,2660,204,203,204,0,8,205,5
13,2661,204,203,204,0,9,205,4
13,2662,204,203,204,0,10,205,3
13,2663,204,203,204,0,11,205,2
13,2664,204,203,204,0,12,205,1
13,2665,205,204,205,0,0,205,0
13,2666,205,204,205,0,1,206,12
13,2667,205,204,205,0,2,206,11
13,2668,205,204,205,0,3,206,10
13,2669,205,204,205,0,4,206,9
13,2670,205,204,205,0,5,206,8
13,2671,205,204,205,0,6,206,7
13,2672,205,204,205,0,7,206,6
13,2673,205,204,205,0,8,206,5
13,2674,205,204,205,0,9,206,4
13,2675,205,204,205,0,10,206,3
13,2676,205,204,205,0,11,206,2
13,2677,205,204,205,0,12,206,1
13,2678,206,205,206,0,0,206,0
13,2679,206,205,206,0,1,207,12
13,2680,206,205,206,0,2,207,11
13,2681,206,205,206,0,3,207,10
13,2682,206,205,206,0,4,207,9
13,2683,206,205,206,0,5,207,8
13,2684,206,205,206,0,6,207,7
13,2685,206,205,206,0,7,207,6
13,2686,206,205,206,0,8,207,5
13,2687,206,205,206,0,9,207,4
13,2688,206,205,206,0,10,207,3
13,2689,206,205,206,0,11,207,2
13,2690,206,205,206,0,12,207,1
13,2691,207,206,207,0,0,207,0
13,2692,207,206,207,0,1,208,12
13,2693,207,206,207,0,2,208,11
13,2694,207,206,207,0,3,208,10
13,2695,207,206,207,0,4,208,9
13,2696,207,206,207,0,5,208,8
13,2697,207,206,207,0,6,208,7
13,2698,207,206,207,0,7,208,6
13,2699,207,206,207,0,8,208,5
13,2700,207,206,207,0,9,208,4
13,2701,207,206,207,0,10,208,3
13,2702,207,206,207,0,11,208,2
13,2703,207,206,207,0,12,208,1
13,2704,208,207,208,0,0,208,0
13,2705,208,207,208,0,1,209,12
13,2706,208,207,208,0,2,209,11
13,2707,208,207,208,0,3,209,10
13,2708,208,207,208,0,4,209,9
13,2709,208,207,208,0,5,209,8
13,2710,208,207,208,0,6,209,7
13,2711,208,207,208,0,7,209,6
13,2712,208,207,208,0,8,209,5
13,2713,208,207,208,0,9,209,4
13,2714,208,207,208,0,10,209,3
13,2715,208,207,208,0,11,209,2
13,2716,208,207,208,0,12,209,1
13,2717,209,208,209,0,0,209,0
13,2718,209,208,209,0,1,210,12
13,2719,209,208,209,0,2,210,11
13,2720,209,208,209,0,3,210,10
13,2721,209,208,209,0,4,210,9
13,2722,209,208,209,0,5,210,8
13,2723,209,208,209,0,6,210,7
13,2724,209,208,209,0,7,210,6
13,2725,209,208,209,0,8,210,5
13,2726,209,208,209,0,9,210,4
13,2727,209,208,209,0,10,210,3
13,2728,209,208,209,0,11,210,2
13,2729,209,208,209,0,12,210,1
14,16,39,1,2,37,2,2,12
14,18,63,1,2,61,4,2,10
14,20,91,1,2,89,6,2,8
14,22,89,1,2,87,8,2,6
14,24,57,1,2,55,10,2,4
14,26,29,1,2,27,12,2,2
14,30,27,2,3,24,2,3,12
14,32,49,2,3,46,4,3,10
14,34,77,2,3,74,6,3,8
14,36,75,2,3,72,8,3,6
14,38,43,2,3,40,10,3,4
14,40,27,2,3,24,12,3,2
14,44,27,3,4,23,2,4,12
14,46,44,3,4,40,4,4,10
14,48,63,3,4,59,6,4,8
14,50,61,3,4,57,8,4,6
14,52,44,3,4,40,10,4,4
14,54,27,3,4,23,12,4,2
14,58,28,4,5,23,2,5,12
14,60,45,4,5,40,4,5,10
14,62,57,4,5,52,6,5,8
14,64,57,4,5,52,8,5,6
14,66,45,4,5,40,10,5,4
14,68,28,4,5,23,12,5,2
14,72,29,5,6,23,2,6,12
14,74,39,5,6,33,4,6,10
14,76,57,5,6,51,6,6,8
14,78,57,5,6,51,8,6,6
14,80,39,5,6,33,10,6,4
14,82,29,5,6,23,12,6,2
14,86,27,6,7,20,2,7,12
14,88,39,6,7,32,4,7,10
14,90,58,6,7,51,6,7,8
14,92,58,6,7,51,8,7,6
14,94,39,6,7,32,10,7,4
14,96,27,6,7,20,12,7,2
14,100,27,7,8,19,2,8,12
14,102,40,7,8,32,4,8,10
14,104,59,7,8,51,6,8,8
14,106,59,7,8,51,8,8,6
14,108,40,7,8,32,10,8,4
14,110,27,7,8,19,12,8,2
14,114,28,8,9,19,2,9,12
14,116,41,8,9,32,4,9,10
14,118,55,8,9,46,6,9,8
14,120,55,8,9,46,8,9,6
14,122,41,8,9,32,10,9,4
14,124,28,8,9,19,12,9,2
14,128,29,9,10,19,2,10,12
14,130,33,9,10,23,4,10,10
14,132,55,9,10,45,6,10,8
14,134,55,9,10,45,8,10,6
14,136,33,9,10,23,10,10,4
14,138,29,9,10,19,12,10,2
14,142,27,10,11,16,2,11,12
14,144,33,10,11,22,4,11,10
14,146,49,10,11,38,6,11,8
14,148,49,10,11,38,8,11,6
14,150,33,10,11,22,10,11,4
14,152,27,10,11,16,12,11,2
14,156,27,11,12,15,2,12,12
14,158,34,11,12,22,4,12,10
14,160,49,11,12,37,6,12,8
14,162,49,11,12,37,8,12,6
14,164,34,11,12,22,10,12,4
14,166,27,11,12,15,12,12,2
14,170,25,12,13,12,2,13,12
14,172,35,12,13,22,4,13,10
14,174,50,12,13,37,6,13,8
14,176,50,12,13,37,8,13,6
14,178,35,12,13,22,10,13,4
14,180,25,12,13,12,12,13,2
14,184,25,13,14,11,2,14,12
14,186,36,13,14,22,4,14,10
14,188,51,13,14,37,6,14,8
14,190,51,13,14,37,8,14,6
14,192,36,13,14,22,10,14,4
14,194,25,13,14,11,12,14,2
14,198,26,14,15,11,2,15,12
14,200,37,14,15,22,4,15,10
14,202,52,14,15,37,6,15,8
14,204,52,14,15,37,8,15,6
14,206,37,14,15,22,10,15,4
14,208,26,14,15,11,12,15,2
14,212,27,15,16,11,2,16,12
14,214,38,15,16,22,4,16,10
14,216,53,15,16,37,6,16,8
14,218,53,15,16,37,8,16,6
14,220,38,15,16,22,10,16,4
14,222,27,15,16,11,12,16,2
14,226,27,16,17,10,2,17,12
14,228,39,16,17,22,4,17,10
14,230,54,16,17,37,6,17,8
14,232,54,16,17,37,8,17,6
14,234,39,16,17,22,10,17,4
14,236,27,16,17,10,12,17,2
14,240,27,17,18,9,2,18,12
14,242,40,17,18,22,4,18,10
14,244,55,17,18,37,6,18,8
14,246,55,17,18,37,8,18,6
14,248,40,17,18,22,10,18,4
14,250,27,17,18,9,12,18,2
14,254,28,18,19,9,2,19,12
14,256,41,18,19,22,4,19,10
14,258,51,18,19,32,6,19,8
14,260,51,18,19,32,8,19,6
14,262,41,18,19,22,10,19,4
14,264,28,18,19,9,12,19,2
14,268,29,19,20,9,2,20,12
14,270,39,19,20,19,4,20,10
14,272,51,19,20,31,6,20,8
14,274,51,19,20,31,8,20,6
14,276,39,19,20,19,10,20,4
14,278,29,19,20,9,12,20,2
14,282,27,20,21,6,2,21,12
14,284,39,20,21,18,4,21,10
14,286,52,20,21,31,6,21,8
14,288,52,20,21,31,8,21,6
14,290,39,20,21,18,10,21,4
14,292,27,20,21,6,12,21,2
14,296,27,21,22,5,2,22,12
14,298,40,21,22,18,4,22,10
14,300,53,21,22,31,6,22,8
14,302,53,21,22,31,8,22,6
14,304,40,21,22,18,10,22,4
14,306,27,21,22,5,12,22,2
14,310,28,22,23,5,2,23,12
14,312,41,22,23,18,4,23,10
14,314,54,22,23,31,6,23,8
14,316,54,22,23,31,8,23,6
14,318,41,22,23,18,10,23,4
14,320,28,22,23,5,12,23,2
14,324,29,23,24,5,2,24,12
14,326,33,23,24,9,4,24,10
14,328,55,23,24,31,6,24,8
14,330,55,23,24,31,8,24,6
14,332,33,23,24,9,10,24,4
14,334,29,23,24,5,12,24,2
14,338,27,24,25,2,2,25,12
14,340,33,24,25,8,4,25,10
14,342,49,24,25,24,6,25,8
14,344,49,24,25,24,8,25,6
14,346,33,24,25,8,10,25,4
14,348,27,24,25,2,12,25,2
14,352,27,25,26,1,2,26,12
14,354,34,25,26,8,4,26,10
14,356,49,25,26,23,6,26,8
14,358,49,25,26,23,8,26,6
14,360,34,25,26,8,10,26,4
14,362,27,25,26,1,12,26,2
14,366,28,26,27,1,2,27,12
14,368,35,26,27,8,4,27,10
14,370,50,26,27,23,6,27,8
14,372,50,26,27,23,8,27,6
14,374,35,26,27,8,10,27,4
14,376,28,26,27,1,12,27,2
14,380,29,27,28,1,2,28,12
14,382,36,27,28,8,4,28,10
14,384,51,27,28,23,6,28,8
14,386,51,27,28,23,8,28,6
14,388,36,27,28,8,10,28,4
14,390,29,27,28,1,12,28,2
14,394,29,28,29,0,2,29,12
14,396,37,28,29,8,4,29,10
14,398,52,28,29,23,6,29,8
14,400,52,28,29,23,8,29,6
14,402,37,28,29,8,10,29,4
14,404,30,28,29,1,12,29,2
14,408,30,29,30,0,2,30,12
14,410,38,29,30,8,4,30,10
14,412,53,29,30,23,6,30,8
14,414,53,29,30,23,8,30,6
14,416,38,29,30,8,10,30,4
14,418,31,29,30,1,12,30,2
14,422,31,30,31,0,2,31,12
14,424,39,30,31,8,4,31,10
14,426,54,30,31,23,6,31,8
14,428,54,30,31,23,8,31,6
14,430,39,30,31,8,10,31,4
14,432,32,30,31,1,12,31,2
14,436,32,31,32,0,2,32,12
14,438,40,31,32,8,4,32,10
14,440,55,31,32,23,6,32,8
14,442,55,31,32,23,8,32,6
14,444,40,31,32,8,10,32,4
14,446,33,31,32,1,12,32,2
14,450,33,32,33,0,2,33,12
14,452,41,32,33,8,4,33,10
14,454,51,32,33,18,6,33,8
14,456,51,32,33,18,8,33,6
14,458,41,32,33,8,10,33,4
14,460,34,32,33,1,12,33,2
14,464,34,33,34,0,2,34,12
14,466,39,33,34,5,4,34,10
14,468,51,33,34,17,6,34,8
14,470,51,33,34,17,8,34,6
14,472,39,33,34,5,10,34,4
14,474,35,33,34,1,12,34,2
14,478,35,34,35,0,2,35,12
14,480,39,34,35,4,4,35,10
14,482,52,34,35,17,6,35,8
14,484,52,34,35,17,8,35,6
14,486,39,34,35,4,10,35,4
14,488,36,34,35,1,12,35,2
14,492,36,34,35,1,2,36,12
14,494,40,35,36,4,4,36,10
14,496,53,35,36,17,6,36,8
14,498,53,35,36,17,8,36,6
14,500,40,35,36,4,10,36,4
14,502,37,35,36,1,12,36,2
14,506,37,35,36,1,2,37,12
14,508,41,36,37,4,4,37,10
14,510,54,36,37,17,6,37,8
14,512,54,36,37,17,8,37,6
14,514,41,36,37,4,10,37,4
14,516,38,36,37,1,12,37,2
14,520,38,36,37,1,2,38,12
14,522,42,37,38,4,4,38,10
14,524,55,37,38,17,6,38,8
14,526,55,37,38,17,8,38,6
14,528,42,37,38,4,10,38,4
14,530,39,37,38,1,12,38,2
14,534,39,37,38,1,2,39,12
14,536,43,38,39,4,4,39,10
14,538,49,38,39,10,6,39,8
14,540,49,38,39,10,8,39,6
14,542,43,38,39,4,10,39,4
14,544,39,38,39,0,12,39,2
14,548,40,38,39,1,2,40,12
14,550,44,39,40,4,4,40,10
14,552,49,39,40,9,6,40,8
14,554,49,39,40,9,8,40,6
14,556,44,39,40,4,10,40,4
14,558,40,39,40,0,12,40,2
14,562,41,39,40,1,2,41,12
14,564,45,40,41,4,4,41,10
14,566,50,40,41,9,6,41,8
14,568,50,40,41,9,8,41,6
14,570,45,40,41,4,10,41,4
14,572,41,40,41,0,12,41,2
14,576,42,40,41,1,2,42,12
14,578,43,41,42,1,4,42,10
14,580,51,41,42,9,6,42,8
14,582,51,41,42,9,8,42,6
14,584,44,41,42,2,10,42,4
14,586,42,41,42,0,12,42,2
14,590,43,41,42,1,2,43,12
14,592,44,42,43,1,4,43,10
14,594,52,42,43,9,6,43,8
14,596,52,42,43,9,8,43,6
14,598,45,42,43,2,10,43,4
14,600,43,42,43,0,12,43,2
14,604,44,42,43,1,2,44,12
14,606,45,43,44,1,4,44,10
14,608,53,43,44,9,6,44,8
14,610,53,43,44,9,8,44,6
14,612,46,43,44,2,10,44,4
14,614,44,43,44,0,12,44,2
14,618,45,43,44,1,2,45,12
14,620,46,44,45,1,4,45,10
14,622,54,44,45,9,6,45,8
14,624,54,44,45,9,8,45,6
14,626,47,44,45,2,10,45,4
14,628,45,44,45,0,12,45,2
14,632,46,44,45,1,2,46,12
14,634,47,45,46,1,4,46,10
14,636,55,45,46,9,6,46,8
14,638,55,45,46,9,8,46,6
14,640,48,45,46,2,10,46,4
14,642,46,45,46,0,12,46,2
14,646,47,45,46,1,2,47,12
14,648,48,46,47,1,4,47,10
14,650,55,46,47,8,6,47,8
14,652,55,46,47,8,8,47,6
14,654,49,46,47,2,10,47,4
14,656,47,46,47,0,12,47,2
14,660,47,46,47,0,2,48,12
14,662,49,47,48,1,4,48,10
14,664,55,47,48,7,6,48,8
14,666,55,47,48,7,8,48,6
14,668,49,47,48,1,10,48,4
14,670,48,47,48,0,12,48,2
14,674,48,47,48,0,2,49,12
14,676,50,48,49,1,4,49,10
14,678,56,48,49,7,6,49,8
14,680,56,48,49,7,8,49,6
14,682,50,48,49,1,10,49,4
14,684,49,48,49,0,12,49,2
14,688,49,48,49,0,2,50,12
14,690,51,49,50,1,4,50,10
14,692,57,49,50,7,6,50,8
14,694,57,49,50,7,8,50,6
14,696,51,49,50,1,10,50,4
14,698,50,49,50,0,12,50,2
14,702,50,49,50,0,2,51,12
14,704,52,50,51,1,4,51,10
14,706,58,50,51,7,6,51,8
14,708,58,50,51,7,8,51,6
14,710,52,50,51,1,10,51,4
14,712,51,50,51,0,12,51,2
14,716,51,50,51,0,2,52,12
14,718,53,51,52,1,4,52,10
14,720,59,51,52,7,6,52,8
14,722,59,51,52,7,8,52,6
14,724,53,51,52,1,10,52,4
14,726,52,51,52,0,12,52,2
14,730,52,51,52,0,2,53,12
14,732,54,52,53,1,4,53,10
14,734,57,52,53,4,6,53,8
14,736,57,52,53,4,8,53,6
14,738,54,52,53,1,10,53,4
14,740,53,52,53,0,12,53,2
14,744,53,52,53,0,2,54,12
14,746,55,53,54,1,4,54,10
14,748,57,53,54,3,6,54,8
14,750,57,53,54,3,8,54,6
14,752,55,53,54,1,10,54,4
14,754,54,53,54,0,12,54,2
14,758,54,53,54,0,2,55,12
14,760,56,54,55,1,4,55,10
14,762,58,54,55,3,6,55,8
14,764,58,54,55,3,8,55,6
14,766,56,54,55,1,10,55,4
14,768,55,54,55,0,12,55,2
14,772,55,54,55,0,2,56,12
14,774,57,55,56,1,4,56,10
14,776,59,55,56,3,6,56,8
14,778,59,55,56,3,8,56,6
14,780,57,55,56,1,10,56,4
14,782,56,55,56,0,12,56,2
14,786,56,55,56,0,2,57,12
14,788,57,56,57,0,4,57,10
14,790,60,56,57,3,6,57,8
14,792,60,56,57,3,8,57,6
14,794,58,56,57,1,10,57,4
14,796,57,56,57,0,12,57,2
14,800,57,56,57,0,2,58,12
14,802,58,57,58,0,4,58,10
14,804,61,57,58,3,6,58,8
14,806,61,57,58,3,8,58,6
14,808,59,57,58,1,10,58,4
14,810,58,57,58,0,12,58,2
14,814,58,57,58,0,2,59,12
14,816,59,58,59,0,4,59,10
14,818,61,58,59,2,6,59,8
14,820,62,58,59,3,8,59,6
14,822,60,58,59,1,10,59,4
14,824,59,58,59,0,12,59,2
14,828,59,58,59,0,2,60,12
14,830,60,59,60,0,4,60,10
14,832,62,59,60,2,6,60,8
14,834,63,59,60,3,8,60,6
14,836,61,59,60,1,10,60,4
14,838,60,59,60,0,12,60,2
14,842,60,59,60,0,2,61,12
14,844,61,60,61,0,4,61,10
14,846,63,60,61,2,6,61,8
14,848,63,60,61,2,8,61,6
14,850,62,60,61,1,10,61,4
14,852,61,60,61,0,12,61,2
14,856,61,60,61,0,2,62,12
14,858,62,61,62,0,4,62,10
14,860,64,61,62,2,6,62,8
14,862,64,61,62,2,8,62,6
14,864,63,61,62,1,10,62,4
14,866,62,61,62,0,12,62,2
14,870,62,61,62,0,2,63,12
14,872,63,62,63,0,4,63,10
14,874,65,62,63,2,6,63,8
14,876,65,62,63,2,8,63,6
14,878,63,62,63,0,10,63,4
14,880,63,62,63,0,12,63,2
14,884,63,62,63,0,2,64,12
14,886,64,63,64,0,4,64,10
14,888,66,63,64,2,6,64,8
14,890,66,63,64,2,8,64,6
14,892,64,63,64,0,10,64,4
14,894,64,63,64,0,12,64,2
14,898,64,63,64,0,2,65,12
14,900,65,64,65,0,4,65,10
14,902,67,64,65,2,6,65,8
14,904,67,64,65,2,8,65,6
14,906,65,64,65,0,10,65,4
14,908,65,64,65,0,12,65,2
14,912,65,64,65,0,2,66,12
14,914,66,65,66,0,4,66,10
14,916,68,65,66,2,6,66,8
14,918,68,65,66,2,8,66,6
14,920,66,65,66,0,10,66,4
14,922,66,65,66,0,12,66,2
14,926,66,65,66,0,2,67,12
14,928,67,66,67,0,4,67,10
14,930,69,66,67,2,6,67,8
14,932,69,66,67,2,8,67,6
14,934,67,66,67,0,10,67,4
14,936,67,66,67,0,12,67,2
14,940,67,66,67,0,2,68,12
14,942,68,67,68,0,4,68,10
14,944,70,67,68,2,6,68,8
14,946,70,67,68,2,8,68,6
14,948,68,67,68,0,10,68,4
14,950,68,67,68,0,12,68,2
14,954,68,67,68,0,2,69,12
14,956,69,68,69,0,4,69,10
14,958,71,68,69,2,6,69,8
14,960,71,68,69,2,8,69,6
14,962,69,68,69,0,10,69,4
14,964,69,68,69,0,12,69,2
14,968,69,68,69,0,2,70,12
14,970,70,68,69,1,4,70,10
14,972,72,69,70,2,6,70,8
14,974,72,69,70,2,8,70,6
14,976,70,69,70,0,10,70,4
14,978,70,69,70,0,12,70,2
14,982,70,69,70,0,2,71,12
14,984,71,69,70,1,4,71,10
14,986,73,70,71,2,6,71,8
14,988,73,70,71,2,8,71,6
14,990,71,70,71,0,10,71,4
14,992,71,70,71,0,12,71,2
14,996,71,70,71,0,2,72,12
14,998,72,70,71,1,4,72,10
14,1000,74,71,72,2,6,72,8
14,1002,74,71,72,2,8,72,6
14,1004,72,71,72,0,10,72,4
14,1006,72,71,72,0,12,72,2
14,1010,72,71,72,0,2,73,12
14,1012,73,71,72,1,4,73,10
14,1014,75,72,73,2,6,73,8
14,1016,75,72,73,2,8,73,6
14,1018,73,72,73,0,10,73,4
14,1020,73,72,73,0,12,73,2
14,1024,73,72,73,0,2,74,12
14,1026,74,72,73,1,4,74,10
14,1028,75,73,74,1,6,74,8
14,1030,76,73,74,2,8,74,6
14,1032,74,73,74,0,10,74,4
14,1034,74,73,74,0,12,74,2
14,1038,74,73,74,0,2,75,12
14,1040,75,73,74,1,4,75,10
14,1042,76,74,75,1,6,75,8
14,1044,77,74,75,2,8,75,6
14,1046,75,74,75,0,10,75,4
14,1048,75,74,75,0,12,75,2
14,1052,75,74,75,0,2,76,12
14,1054,76,74,75,1,4,76,10
14,1056,77,75,76,1,6,76,8
14,1058,77,75,76,1,8,76,6
14,1060,76,75,76,0,10,76,4
14,1062,76,75,76,0,12,76,2
14,1066,76,75,76,0,2,77,12
14,1068,77,75,76,1,4,77,10
14,1070,78,76,77,1,6,77,8
14,1072,78,76,77,1,8,77,6
14,1074,77,76,77,0,10,77,4
14,1076,77,76,77,0,12,77,2
14,1080,77,76,77,0,2,78,12
14,1082,78,76,77,1,4,78,10
14,1084,79,77,78,1,6,78,8
14,1086,79,77,78,1,8,78,6
14,1088,78,77,78,0,10,78,4
14,1090,78,77,78,0,12,78,2
14,1094,78,77,78,0,2,79,12
14,1096,79,77,78,1,4,79,10
14,1098,80,78,79,1,6,79,8
14,1100,80,78,79,1,8,79,6
14,1102,79,78,79,0,10,79,4
14,1104,79,78,79,0,12,79,2
14,1108,79,78,79,0,2,80,12
14,1110,79,78,79,0,4,80,10
14,1112,81,79,80,1,6,80,8
14,1114,81,79,80,1,8,80,6
14,1116,80,79,80,0,10,80,4
14,1118,80,79,80,0,12,80,2
14,1122,80,79,80,0,2,81,12
14,1124,80,79,80,0,4,81,10
14,1126,82,80,81,1,6,81,8
14,1128,82,80,81,1,8,81,6
14,1130,81,80,81,0,10,81,4
14,1132,81,80,81,0,12,81,2
14,1136,81,80,81,0,2,82,12
14,1138,81,80,81,0,4,82,10
14,1140,83,81,82,1,6,82,8
14,1142,83,81,82,1,8,82,6
14,1144,82,81,82,0,10,82,4
14,1146,82,81,82,0,12,82,2
14,1150,82,81,82,0,2,83,12
14,1152,82,81,82,0,4,83,10
14,1154,84,82,83,1,6,83,8
14,1156,84,82,83,1,8,83,6
14,1158,83,82,83,0,10,83,4
14,1160,83,82,83,0,12,83,2
14,1164,83,82,83,0,2,84,12
14,1166,83,82,83,0,4,84,10
14,1168,85,83,84,1,6,84,8
14,1170,85,83,84,1,8,84,6
14,1172,84,83,84,0,10,84,4
14,1174,84,83,84,0,12,84,2
14,1178,84,83,84,0,2,85,12
14,1180,84,83,84,0,4,85,10
14,1182,86,84,85,1,6,85,8
14,1184,86,84,85,1,8,85,6
14,1186,85,84,85,0,10,85,4
14,1188,85,84,85,0,12,85,2
14,1192,85,84,85,0,2,86,12
14,1194,85,84,85,0,4,86,10
14,1196,87,85,86,1,6,86,8
14,1198,87,85,86,1,8,86,6
14,1200,86,85,86,0,10,86,4
14,1202,86,85,86,0,12,86,2
14,1206,86,85,86,0,2,87,12
14,1208,86,85,86,0,4,87,10
14,1210,88,86,87,1,6,87,8
14,1212,88,86,87,1,8,87,6
14,1214,87,86,87,0,10,87,4
14,1216,87,86,87,0,12,87,2
14,1220,87,86,87,0,2,88,12
14,1222,87,86,87,0,4,88,10
14,1224,89,87,88,1,6,88,8
